user_id|session_id|link_count|unique_link_count|session_duration_in_s
0|0|8|3|362
3|1|1|1|20
3|2|1|1|20
3|3|1|1|20
3|4|1|1|20
3|5|1|1|20
3|6|1|1|20
3|7|1|1|20
3|8|1|1|20
3|9|1|1|20
3|10|1|1|20
4|11|2|2|22
4|12|2|2|22
6|13|2|1|31
6|14|2|1|45
9|15|2|2|24
10|16|16|6|102
10|17|2|2|21
10|18|7|3|26
10|19|10|5|121
10|20|2|2|26
10|21|11|5|80
10|22|2|2|23
11|23|1|1|20
13|24|1|1|20
13|25|1|1|20
13|26|1|1|20
13|27|1|1|20
15|28|4|2|175
15|29|1|1|20
15|30|1|1|20
15|31|15|8|845
15|32|1|1|20
15|33|7|5|259
15|34|8|5|204
15|35|7|4|173
15|36|2|2|23
15|37|2|2|24
15|38|8|6|45
15|39|5|3|270
15|40|5|4|48
15|41|4|4|26
15|42|2|2|21
15|43|2|2|20
15|44|2|2|21
15|45|2|2|23
15|46|2|1|37
15|47|10|7|415
15|48|2|2|21
15|49|2|2|21
15|50|2|2|23
15|51|4|4|31
15|52|3|3|28
15|53|12|9|94
15|54|2|2|28
15|55|3|2|30
15|56|6|4|28
15|57|1|1|20
15|58|22|13|208
15|59|4|4|44
15|60|9|3|148
15|61|6|3|180
15|62|2|2|21
15|63|4|2|402
15|64|2|2|20
15|65|13|7|235
15|66|4|3|31
15|67|2|2|20
15|68|4|3|60
15|69|1|1|20
15|70|1|1|20
15|71|4|4|39
15|72|6|4|39
15|73|4|3|43
15|74|8|4|100
15|75|6|5|93
15|76|2|2|21
15|77|6|4|185
15|78|7|5|223
15|79|1|1|20
15|80|2|2|21
15|81|8|6|492
15|82|2|2|20
15|83|6|5|36
15|84|2|2|21
15|85|20|8|340
15|86|2|2|20
15|87|13|9|145
15|88|2|2|21
15|89|12|8|271
15|90|2|2|21
15|91|2|2|24
15|92|3|2|23
15|93|2|2|21
15|94|8|2|62
15|95|2|2|23
16|96|1|1|20
16|97|1|1|20
16|98|1|1|20
18|99|1|1|20
18|100|1|1|20
18|101|1|1|20
18|102|1|1|20
18|103|1|1|20
18|104|1|1|20
18|105|1|1|20
